,BZUSD,BZUSD,GCUSD,GCUSD,SIUSD,SIUSD,BTCUSD,BTCUSD,ETHUSD,ETHUSD,EURUSD,EURUSD,GBPUSD,GBPUSD,USDCAD,USDCAD,USDCHF,USDCHF,USDCNH,USDCNH,USDJPY,USDJPY,USDPLN,USDPLN,USDRUB,USDRUB,^DJI,^DJI,^FTSE,^FTSE,^GSPC,^GSPC,^HSI,^HSI,^IXIC,^IXIC,^N225,^N225,^RUT,^RUT,^STOXX50E,^STOXX50E,^VIX,^VIX
2020-02-25,54.95,-2.3978685612788486,1650.0,-1.5865441965883242,18.191,-3.628946810764999,9305.0,-3.674948240165632,246.5,-7.08981945648487,1.08813,0.26075739426887345,1.3005,0.6119496514749523,1.3278,-0.11434417596966062,0.97593,-0.29016009889965,7.02144,-0.18863606317814918,110.195,-0.44899360387381515,3.95696,-0.23145930299990347,65.2928,0.077403770253337,27081.359375,-3.1452654481827325,7017.88,-1.9415020337216315,3128.21,-3.0280015747592093,26893.23,0.26975252117007464,8965.61,-2.7726085749483764,22605.41,-3.3409102765071252,1571.900024,-3.4518735230298914,3572.5100098,-2.068815374629762,27.85,11.266480223731513
2020-02-26,52.81,-3.8944494995450385,1643.1,-0.41818181818182865,17.834,-1.9625089329888379,8778.3,-5.6603976356797485,223.5,-9.330628803245434,1.08809,-0.0036760313565475933,1.28961,-0.8373702422145413,1.33317,0.40442837776772933,0.9766,0.06865246482843368,7.02137,-0.0009969464953019092,110.421,0.20509097508962792,3.9668,0.24867575108165063,65.4137,0.18516589884336465,26957.589844,-0.4570285017311937,7042.47,0.35039071628468754,3116.39,-0.3778518705585654,26696.49,-0.73155957837715,8980.77,0.16909055825538033,22426.19,-0.792819064108996,1552.76001,-1.217635581637988,3577.6799316,0.14471399060655976,27.56,-1.041292639138247
2020-02-27,51.73,-2.0450672221170363,1642.5,-0.03651634106262014,17.735,-0.5551194347874877,8812.49,0.3894831573311608,227.63,1.8478747203579449,1.1,1.0945785734636004,1.28863,-0.0759919665635378,1.33899,0.43655347780102716,0.96764,-0.91746876919927,7.00878,-0.17930973584927568,109.58,-0.7616304869544788,3.93004,-0.9266915397801778,66.3279,1.3975665648021662,25766.640625,-4.417862375278592,6796.4,-3.4940865917781783,2978.76,-4.4163278665378725,26778.62,0.30764343926859006,8566.48,-4.613078833997541,21948.16,-2.131570275646455,1497.869995,-3.5349966927600063,3455.9199219,-3.403323159921312,39.16,42.0899854862119
2020-02-28,49.67,-3.9822153489271095,1566.7,-4.614916286149162,16.457,-7.2060896532280765,8708.89,-1.175604170898359,227.37,-0.11422044545973398,1.1025,0.2272727272727204,1.28231,-0.49044333904999515,1.34137,0.17774591296424447,0.96559,-0.21185564879500074,6.97803,-0.4387354147226685,107.954,-1.4838474174119431,3.92668,-0.08549531302479707,66.6494,0.4847130694624724,25409.359375,-1.386603924041807,6580.61,-3.1750632687893576,2954.22,-0.8238327357692588,26129.93,-2.422417585372205,8567.37,0.01038933144070775,21142.89,-3.668963594214736,1476.430054,-1.431361938724196,3329.4899902,-3.6583582535816173,40.11,2.425944841675176
2020-03-02,51.9,4.489631568351116,1594.8,1.7935788600242475,16.739,1.7135565412894183,8915.0,4.607788263980073,232.12,6.839731197643384,1.11335,0.9841269841269762,1.27533,-0.544330154174888,1.3321,-0.6910844882470846,0.95873,-0.7104464627844087,6.95676,-0.3048138228124553,108.288,0.3093910369231345,3.876,-1.290657756679947,66.2624,-0.5806503884506098,26703.320313,5.0924579360828615,6654.89,1.128770737059348,3090.23,4.603922524388837,26291.68,0.6190219415053821,8952.16,4.491343317727603,21344.01,0.9512417649621074,1518.48999,2.848759132615175,3338.8300781,0.2805260844000568,33.42,-16.679132385938665
2020-03-03,51.86,-0.07707129094411957,1644.4,3.1101078505141766,17.188,2.682358563832943,8757.84,-1.7628715647784565,223.75,-3.6058935033603357,1.11694,0.3224502627206194,1.28119,0.4594889165941307,1.33854,0.48344718864949954,0.95568,-0.31812919174324383,6.94617,-0.1522260362582517,107.094,-1.102615248226957,3.85498,-0.5423116615067114,66.105,-0.2375404452600538,25917.410156,-2.943117738873069,6718.2,0.951330525373062,3003.37,-2.8107940185681968,26284.82,-0.02609190435910458,8684.09,-2.994472842308449,21082.73,-1.2241373575068604,1486.079956,-2.134359410561537,3371.9699707,0.9925600232659537,36.82,10.173548773189701
2020-03-04,51.13,-1.4076359429232466,1643.0,-0.08513743614693148,17.246,0.3374447288806204,8760.66,0.03219972047900921,224.56,0.36201117318435116,1.11339,-0.3178326499185258,1.28712,0.4628509432636818,1.33845,-0.006723743780545632,0.95633,0.06801439812489374,6.9216,-0.35372010762766415,107.523,0.4005826656955591,3.85102,-0.10272426834898596,66.2075,0.1550563497465962,27090.859375,4.527648449196375,6815.59,1.4496442499479123,3130.12,4.2202592421180185,26222.07,-0.23873094812899565,9018.09,3.846113985460775,21099.99,0.08186795543083658,1531.199951,3.036175464034052,3420.5600586,1.4410000184525096,31.99,-13.117870722433466
2020-03-05,49.99,-2.229610796010173,1668.0,1.5216068167985375,17.393,0.8523715644207508,9070.17,3.5329529966920292,228.64,1.8168863555397152,1.12374,0.9295934039285303,1.29473,0.5912424637951386,1.3411,0.19799021255930693,0.94494,-1.1910114709357655,6.93994,0.2649676375404475,106.156,-1.2713558959478344,3.83332,-0.45961849068558713,67.5209,1.9837631688252921,26121.279297,-3.5789934330940687,6705.43,-1.616294407380725,3023.94,-3.392202215889484,26767.87,2.081452760975777,8738.6,-3.099215022249724,21328.9,1.0848820307497675,1478.819946,-3.4208468309962714,3363.5800781,-1.6658085086604713,39.62,23.851203501094087
2020-03-06,45.27,-9.441888377675534,1672.4,0.26378896882495173,17.263,-0.7474271258552267,9158.51,0.9739618992808285,245.56,7.40027991602521,1.12855,0.42803495470482567,1.30449,0.7538251218400793,1.34206,0.07158302885690304,0.93699,-0.8413232586195973,6.92781,-0.17478537278420303,105.341,-0.767738045894728,3.80774,-0.6673066688927642,68.5225,1.4833925495661315,25864.779297,-0.9819580315480914,6462.55,-3.622139072363739,2972.37,-1.7053909799797706,26146.67,-2.3206926811883077,8575.62,-1.86505847618611,20749.68,-2.715658097698437,1449.219971,-2.001594249527394,3232.0700684,-3.909822470297375,41.94,5.855628470469454
2020-03-09,34.36,-24.09984537221118,1675.7,0.19732121502031852,17.054,-1.2106818050165224,7934.52,-1.2844374552113957,202.77,1.6594805976135607,1.14373,1.3450888308005782,1.31228,0.5971682419949609,1.36987,2.0721875325991235,0.92516,-1.2625534957683704,6.95023,0.32362319405412343,102.357,-2.8327052144938802,3.77722,-0.8015253142283907,74.732,9.06198693859681,23851.019531,-7.785721822237123,5965.77,-7.687058514054046,2746.56,-7.59696807597977,25040.46,-4.230787323968976,7950.68,-7.287403126537795,19698.54,-5.065813063141212,1313.439941,-9.369180160159408,2959.0700684,-8.446599059504479,54.46,29.85216976633287
2020-03-10,37.22,8.323632130384162,1660.3,-0.9190189174673291,16.955,-0.5805089715022915,7894.68,-0.5021097684548059,200.5,-1.1194949943285515,1.12799,-1.3761989280686726,1.29025,-1.6787575822233003,1.37265,0.20293896501126785,0.94003,1.6072895499156914,6.96283,0.18128896453786236,105.633,3.20056273630529,3.82175,1.1789093566167752,71.2,-4.726221698870625,25018.160156,4.8934621997312355,5960.23,-0.09286311741821818,2882.23,4.939633578003022,25392.51,1.4059246515439439,8344.25,4.950142629309684,19866.9,0.8546826313016176,1350.900024,2.852059072566293,2910.0200195,-1.6576170136627266,47.3,-13.14726404700698
2020-03-11,35.79,-3.8420204191294993,1642.3,-1.0841414202252597,16.776,-1.0557357711589388,7938.05,0.5493572887058207,194.61,-2.93765586034912,1.12693,-0.09397246429490025,1.28144,-0.6828134082542126,1.37736,0.3431318981532039,0.9378,-0.2372264714955996,6.96832,0.07884725032780704,104.51,-1.0631147463387336,3.83964,0.4681101589586012,73.2716,2.909550561797758,23553.220703,-5.855504337111183,5876.52,-1.4044760017650204,2741.38,-4.886841091793503,25231.61,-0.6336514192570863,7952.05,-4.700242682086464,19415.99,-2.269654551037148,1264.300049,-6.4105391562270135,2905.5600586,-0.15326220679287017,53.9,13.953488372093027
2020-03-12,33.22,-7.180776753283036,1590.3,-3.1662911770078517,16.005,-4.595851216022895,4857.1,-38.81242874509483,110.3,-43.32254252093932,1.11845,-0.7524868447907229,1.25659,-1.9392246222998955,1.39242,1.0933960620317151,0.94372,0.6312646619748286,7.02483,0.8109558688464302,104.631,0.11577839441201387,3.91506,1.9642466481232468,74.8816,2.1973042761451955,21200.619141,-9.988449527415789,5237.48,-10.874463117627453,2480.64,-9.51126804747975,24309.07,-3.6562866975195063,7201.8,-9.434674077753535,18559.56,-4.410952003992586,1122.930054,-11.181680734080235,2545.2299805,-12.401398382163187,75.47,40.01855287569573
2020-03-13,33.85,1.8964479229379938,1516.7,-4.628057599195112,14.5,-9.40331146516713,5637.6,16.069259434642056,135.51,22.855847688123298,1.11037,-0.7224283606777071,1.2277,-2.2990792541720095,1.38058,-0.8503181511325675,0.95069,0.7385665239689754,7.0191,-0.08156781018188175,107.96,3.181657443778607,3.9401,0.6395815134378591,72.4305,-3.2733007841712958,23185.619141,9.362934104887511,5366.11,2.4559520991010997,2711.02,9.28711945304439,24032.91,-1.1360368784161579,7874.88,9.345996834124804,17430.98,-6.080855365105641,1210.130005,7.76539470908133,2586.0200195,1.6026072029839744,57.83,-23.373525904332848
2020-03-16,30.05,-11.225997045790248,1486.5,-1.991165029340014,12.816,-11.613793103448266,5037.61,-5.757153413714732,111.38,-9.667477696674776,1.11801,0.6880589353098321,1.22689,-0.06597703021911094,1.4015,1.5153051615987456,0.94671,-0.41864330118124293,7.01233,-0.09645111196591172,105.855,-1.9497962208225195,3.97774,0.9553057029009437,74.6048,3.001912177880861,20188.519531,-12.92654550984198,5151.08,-4.007185838531068,2386.13,-11.984050283657066,23063.57,-4.033385886270125,6904.59,-12.321330610752169,17001.82,-2.462053194943714,1037.420044,-14.272017079685584,2450.3701172,-5.24550859146975,82.69,42.98806847656926
2020-03-17,28.73,-4.392678868552413,1525.8,2.6437941473259396,12.495,-2.504681647940088,5331.71,5.838085917726876,116.09,4.22876638534746,1.09962,-1.644886897254938,1.20516,-1.7711449274181112,1.42025,1.3378523011059684,0.96082,1.4904247340790766,7.02762,0.21804450161357902,107.665,1.709886165037089,4.06536,2.2027583502189696,75.341,0.9867997769580361,21237.380859,5.195335529133005,5294.9,2.79203584491019,2529.19,5.995482224354909,23263.73,0.8678621739826031,7334.78,6.230493048826924,17011.46,0.05669981213776154,1106.51001,6.659787074636481,2530.5,3.2701134509248275,75.91,-8.199298585076797
2020-03-18,24.88,-13.400626522798476,1477.9,-3.13933674138156,11.772,-5.786314525810321,5413.64,1.5366552194324257,118.6,2.1621155999655306,1.09091,-0.7920918135355892,1.16161,-3.6136280659829434,1.45183,2.2235521915155765,0.96769,0.7150142586540786,7.07152,0.6246780560132725,108.037,0.3455161844610588,4.12396,1.441446759942533,80.8629,7.329209859173624,19898.919922,-6.30238232240764,5080.58,-4.04766851120889,2398.1,-5.183082330706679,22291.82,-4.177790921748148,6989.84,-4.70279953863646,16726.48,-1.6752236433557166,991.159973,-10.424671802110485,2385.8200684,-5.717444441809927,76.45,0.7113687261230517
2020-03-19,28.47,14.429260450160776,1479.3,0.09472900737532708,12.134,3.0750934420659126,6186.26,14.271728448880982,136.68,15.244519392917377,1.0691,-1.9992483339597356,1.14847,-1.1311886089134804,1.45121,-0.04270472438232531,0.98591,1.8828343787783197,7.1546,1.1748534968436974,110.708,2.4723011560854102,4.28573,3.9226859620364873,79.0845,-2.19927803727048,20087.189453,0.946129396660611,5151.61,1.3980687244369738,2409.39,0.4707893749218206,21709.13,-2.6139184687477224,7150.58,2.2996234534696125,16552.76,-1.0385926985235439,1058.75,6.819285366762884,2454.0800781,2.861071151345329,72.0,-5.820797907128849
2020-03-23,27.03,0.18532246108229344,1567.6,5.5907315101710875,13.261,7.0730722648364885,6490.63,11.556395823486444,137.0,11.909818657082184,1.07265,0.26921674752515834,1.15406,-1.0129774331614882,1.4493,1.0951450892857206,0.98448,-0.08018106711865647,7.11457,-0.14778739947509667,111.204,0.4072124457125348,4.29494,1.2699595386080897,79.5017,-0.6401387758876997,18591.929688,-3.03562831901828,4993.89,-3.793071561499417,2237.4,-2.929385835517062,21696.13,-4.862690620989096,6860.67,-0.2740016745354401,16887.71,2.023529610771857,1002.400024,-1.1332581276086384,2485.5400391,-2.470471292917409,61.59,-6.738340399757725
2020-03-24,27.15,0.443951165371792,1660.8,5.945394233222756,14.257,7.510745795942997,6766.64,4.252437744872228,139.0,1.4598540145985384,1.07865,0.559362326947288,1.17526,1.836992877320065,1.44623,-0.21182639895123145,0.9812,-0.33317081098651613,7.08026,-0.48224980568044584,111.212,0.007193985827846916,4.2668,-0.6551895951980802,78.2734,-1.54499840883906,20704.910156,11.365041195071889,5446.01,9.053463332191946,2447.33,9.382765710199337,22663.49,4.458675349013852,7417.86,8.121509998294618,18092.28,7.132820258045647,1096.540039,9.391461766365627,2715.1101074,9.236224912438985,61.67,0.12989121610651466
2020-03-25,27.39,0.8839779005525017,1633.4,-1.649807321772634,14.873,4.320684575997746,6690.96,-1.118428052918441,136.26,-1.9712230215827353,1.08821,0.8862930514995426,1.18793,1.0780593230434121,1.4191,-1.8759118535779162,0.97658,-0.47085201793721776,7.12272,0.5996954914085029,111.198,-0.01258856957883081,4.19886,-1.5922939908127876,78.208,-0.0835532888567414,21200.550781,2.39383132438451,5688.2,4.447108984375703,2475.56,1.1535019797084933,23527.19,3.810975273446404,7384.3,-0.45242158789731146,19546.56,8.038124548149828,1110.369995,1.2612358425700965,2800.1398926,3.131725117454809,63.95,3.697097454191667
2020-03-26,26.34,-3.83351588170866,1651.2,1.0897514387167906,14.676,-1.3245478383648202,6758.18,1.0046390951373274,139.0,2.0108615881403225,1.10303,1.3618694921017083,1.22,2.6996540200180164,1.40193,-1.209921781410761,0.96278,-1.413094677343385,7.07797,-0.6282712222297149,109.549,-1.4829403406535935,4.10434,-2.2510871998590143,77.252,-1.2223813420621954,22552.169922,6.3753963515482015,5815.73,2.2420097746211454,2630.07,6.241416083633622,23352.34,-0.7431826750240789,7797.54,5.596197337594622,18664.53,-4.512456411767607,1180.319946,6.2996975165922064,2847.7800293,1.7013484514077248,61.0,-4.612978889757624
2020-03-27,27.95,6.112376613515558,1625.0,-1.586724806201556,14.534,-0.967566094303618,6372.36,-5.70893347025383,131.56,-5.352517985611504,1.1132,0.9220057478037891,1.24491,2.0418032786885254,1.39712,-0.34309844286091185,0.95089,-1.2349654126591725,7.08677,0.12432943343925196,107.91,-1.4961341500150716,4.07257,-0.7740586793491766,78.7,1.8743851291876057,21636.779297,-4.058991343919516,5510.33,-5.251275420282575,2541.47,-3.36873163071707,23484.28,0.5649969125149701,7502.38,-3.785296388348114,19389.36,3.8834623748897013,1131.98999,-4.094648757210784,2728.6499023,-4.183262954803524,65.54,7.442622950819677
2020-03-30,26.42,-5.47406082289802,1643.2,1.1200000000000099,14.132,-2.765928168432652,6406.4,9.004102286629202,132.32,6.409328508242873,1.10425,-0.803988501616959,1.24159,-0.2666859451687209,1.41636,0.8307882878072714,0.95808,0.7561337273501723,7.1095,0.32073850287226424,107.756,-0.14271151885830724,4.10814,0.8734042631556971,79.319,0.7865311308767442,22327.480469,3.1922550141081585,5563.74,0.9692704429680177,2626.65,3.351603599491648,23175.11,-1.3164976741888545,7774.15,3.6224504757156994,19084.9,-1.5702426485453835,1158.319946,2.325988412671398,2765.6201172,1.354890375230533,57.08,-12.908147696063487
2020-03-31,26.35,-0.26495079485238104,1596.6,-2.8359298928919308,14.156,0.16982734220210016,6424.35,0.28018856143856574,133.08,0.5743651753325363,1.10292,-0.12044374009508862,1.24086,-0.05879557663962531,1.40584,-0.7427490186110886,0.96108,0.3131262525050138,7.09267,-0.2367255081229258,107.494,-0.24314191321133105,4.13018,0.5364958350981386,78.521,-1.0060641208285537,21917.160156,-1.8377367458441873,5671.96,1.9450944868020459,2584.59,-1.60127919593398,23603.48,1.8484054660366178,7700.1,-0.9525157091128889,18916.94,-0.8800674879093084,1153.099976,-0.4506501004343466,2786.8999023,0.7694399157590848,53.54,-6.201822004204627
2020-04-01,24.74,-6.110056925996221,1591.4,-0.325692095703356,13.984,-1.2150324950551017,6666.11,3.763182267466747,136.14,2.2993688007213464,1.09608,-0.6201719073006151,1.237,-0.31107457730927823,1.41867,0.9126216354635064,0.96544,0.4536563033254115,7.12277,0.4243817913423209,107.159,-0.31164530113307887,4.19237,1.5057455123021368,78.653,0.16810789470333987,20943.509766,-4.442411257069079,5454.57,-3.8327139119457843,2470.5,-4.414239782712159,23085.79,-2.193278279304567,7360.58,-4.409293385800195,18065.19,-4.502578112527711,1071.98999,-7.034080972004109,2680.3000488,-3.825033450682047,57.06,6.574523720582759
2020-04-02,29.94,21.018593371059026,1637.7,2.909387960286547,14.654,4.791189931350104,6804.52,2.076323373001654,141.53,3.9591596885559133,1.08548,-0.9670826946938105,1.23921,0.17865804365397864,1.41355,-0.3609014076564665,0.97339,0.8234587338415755,7.0911,-0.4446303895815795,107.86,0.6541681053387816,4.21384,0.5121208290298718,76.985,-2.1207074110332846,21413.439453,2.2437962512037446,5480.22,0.47024788388452254,2526.9,2.2829386763812964,23280.06,0.8415133291951538,7487.31,1.7217393194558062,17818.65,-1.3647240909173797,1085.810059,1.289197579167678,2688.4899902,0.30556061824746905,50.91,-10.778128286014732
2020-04-03,34.11,13.927855711422833,1645.7,0.4884899554252975,14.494,-1.0918520540466825,6741.99,-0.9189479933926381,141.54,0.007065639793668588,1.08063,-0.44680694255075926,1.22631,-1.040985789333515,1.41969,0.4343673729263031,0.97588,0.2558070249334854,7.10665,0.21928896786111984,108.382,0.4839606897830473,4.24825,0.8165948398610068,76.4009,-0.7587192310190338,21052.529297,-1.685437581347704,5415.5,-1.1809744864257343,2488.65,-1.5137124539950086,23236.11,-0.18878817322636188,7373.08,-1.5256480631895886,17820.12,0.008249783232727737,1052.050049,-3.1092003357467535,2662.9899902,-0.9484878163188881,46.8,-8.073070123747794
2020-04-06,33.05,-3.10759308120786,1693.9,2.9288448684450463,15.169,4.6570994894439055,7341.56,8.31055213366283,171.5,20.10645003151481,1.07919,-0.1332556008994623,1.22302,-0.2682845283818902,1.41077,-1.0124894751613822,0.97855,0.2735992130179943,7.10518,-0.020684851512320357,109.189,0.7445885848203382,4.22858,-0.46301418231035063,75.971,-0.562689706534858,22679.990234,7.730477008441516,5582.39,3.0817099067491416,2663.68,7.033130412070787,23749.12,2.207813614240939,7913.24,7.326110662029972,18576.23,4.243012953897063,1138.780029,8.243902472362329,2795.9699707,4.993634260338031,45.24,-3.3333333333333215
2020-04-07,31.87,-3.57034795763993,1683.7,-0.6021606942558599,15.48,2.050234029929454,7200.01,-1.9280643351004434,164.57,-4.040816326530616,1.08913,0.9210611662450408,1.23273,0.7939363215646589,1.39923,-0.8179930109089462,0.96891,-0.9851310612641107,7.06413,-0.5777475025263268,108.728,-0.4222037018380975,4.15808,-1.667226350216855,75.4416,-0.6968448486922796,22653.859375,-0.11521547730134474,5704.45,2.186518677484006,2659.41,-0.16030454108602044,24253.29,2.122899711652493,7887.26,-0.32831052767260394,18950.11,2.0126796449010387,1139.170044,0.03424849313018452,2857.6699219,2.206745846578362,46.7,3.2272325375773736
2020-04-08,32.84,3.043614684656415,1684.3,0.035635802102507164,15.205,-1.776485788113702,7370.11,2.3624967187545476,173.36,5.341192197848943,1.08565,-0.3195210856371533,1.2378,0.4112822759241519,1.40121,0.1415063999485433,0.97162,0.27969574057444824,7.06813,0.05662409949986902,108.807,0.0726583768670519,4.17256,0.3482376481452887,74.895,-0.7245339441369181,23433.570313,3.441845934915899,5677.73,-0.4684062442479209,2749.98,3.4056426049386967,23970.37,-1.166522150190763,8090.9,2.5818852174265716,19353.17,2.12695335277735,1191.660034,4.607739667704958,2851.2700195,-0.22395527037443186,43.35,-7.173447537473232
