,BZUSD,BZUSD,GCUSD,GCUSD,SIUSD,SIUSD,BNBUSD,BNBUSD,BTCUSD,BTCUSD,ETHUSD,ETHUSD,SOLUSD,SOLUSD,USDCUSD,USDCUSD,USDTUSD,USDTUSD,XRPUSD,XRPUSD,EURUSD,EURUSD,GBPUSD,GBPUSD,USDCAD,USDCAD,USDCHF,USDCHF,USDCNH,USDCNH,USDJPY,USDJPY,USDPLN,USDPLN,USDRUB,USDRUB,^DJI,^DJI,^FTSE,^FTSE,^GSPC,^GSPC,^HSI,^HSI,^IXIC,^IXIC,^N225,^N225,^RUT,^RUT,^STOXX50E,^STOXX50E,^VIX,^VIX
2023-07-07,78.47,2.5483533716675444,1932.5,0.8927639135428489,23.289,1.7431192660550598,235.62116,1.4212026949274037,30352.08,1.514078218344328,1870.93,1.3614692816123153,21.51,9.744897959183675,1.0001,0.020002000200025627,1.00014,0.009999600015997423,0.46877,1.0846595074826437,1.09682,0.7402917079980753,1.28375,0.7700519647706905,1.32756,-0.6778291511424173,0.88915,-0.6747170991633133,7.22898,-0.3509574825899753,142.068,-1.384126278963227,4.0591,-1.426715397598255,91.2573,0.010192004208309235,33734.88,-0.5523806491666616,7256.94,-0.3236041480667584,4398.95,-0.28651801277997935,18365.71,-0.902980943244136,13660.716,-0.1339772107445958,32388.35,-1.1735287790693216,1864.66,1.2175461261623166,4236.6,0.3199079347113276,14.83,-3.9507772020725307
2023-07-10,77.69,-0.9940104498534441,1931.0,-0.07761966364812078,23.345,0.2404568680492769,245.87427,4.9720324216930845,30419.89,0.8336874568670938,1880.62,0.9452445236472151,21.3,-0.14064697608999754,0.9999,-0.009999999999998899,1.00015,0.0,0.47766,1.9442962330594282,1.10006,0.29539942743568304,1.28607,0.1807205452775129,1.32796,0.012050007531239082,0.88522,-0.44199516392059435,7.2293,0.004426627269693562,141.309,-0.5342512036489722,4.03885,-0.4988790618610017,91.0914,-0.1817936756840388,33944.4,0.6210782430529083,7273.79,0.2321915297632371,4409.53,0.24051194034939716,18479.73,0.6208308853836941,13685.4812,0.18128771581225056,32189.66,-0.6134613217406826,1895.25,1.6405135520684677,4256.51,0.46995232025681677,15.07,1.618341200269735
2023-07-11,79.4,2.2010554768953527,1937.1,0.3158984981874724,23.281,-0.27414863996573224,248.53833,1.0835049962730992,30626.55,0.6793581436356222,1878.66,-0.10422094841061602,22.07,3.6150234741783915,0.9999,0.0,1.00006,-0.008998650202485248,0.47572,-0.4061466314952078,1.10084,0.07090522335144733,1.29316,0.5512919203464861,1.32296,-0.3765173649808773,0.87929,-0.6698899708546979,7.21196,-0.23985724758966986,140.356,-0.6744085656256837,4.03268,-0.15276625772188135,90.5069,-0.6416632086014618,34261.42,0.933939029707398,7282.52,0.12001996208304,4439.26,0.6742215156717579,18659.84,0.9746354519248879,13760.6989,0.5496167719699852,32203.5,0.04299517298411715,1913.36,0.9555467616409352,4286.56,0.7059774322155876,14.84,-1.5262110152621133
2023-07-12,80.11,0.8942065491183815,1961.7,1.269939600433645,24.31,4.419913233967621,244.01988,-1.8180093187235902,30381.81,-0.7991105756280037,1871.65,-0.37313830070369036,21.93,-0.6343452650657055,1.0,0.010001000100001711,0.99997,-0.008999460032388384,0.47111,-0.9690574287395948,1.11279,1.085534682605993,1.2987,0.42840793095981766,1.31864,-0.3265404849730813,0.86692,-1.4068168636058642,7.1646,-0.6566869477922843,138.489,-1.3301889481033835,3.9844,-1.1972187230328224,90.49,-0.0186726094916545,34347.43,0.25104038303140896,7416.11,1.834392490511516,4472.16,0.7411145100759908,18860.96,1.077822746604462,13918.9632,1.1501181818606598,31943.86,-0.8062477680997437,1933.38,1.046326880461601,4360.46,1.7239931320219393,13.54,-8.760107816711592
2023-07-13,81.36,1.560354512545259,1963.8,0.10705000764641426,24.949,2.6285479226655806,256.48969,5.110161516348577,31471.83,3.5877388476855065,2005.95,7.17548686987417,26.03,18.695850433196547,0.9997,-0.029999999999996696,1.00041,0.04400132003961055,0.8177,73.56880558680562,1.12262,0.8833652351297294,1.3135,1.139601139601143,1.31086,-0.59000182005704,0.85866,-0.9527984127716604,7.14932,-0.21327080367361528,138.045,-0.32060308038907026,3.9582,-0.6575645015560627,90.1138,-0.415736545474632,34395.14,0.1389041334387997,7440.21,0.32496821109719853,4510.04,0.8470179957783319,19350.63,2.59620931278155,14138.5702,1.5777540097239529,32419.26,1.4882359238989729,1950.89,0.9056677942256508,4391.76,0.7178141755686429,13.61,0.5169867060561328
2023-07-14,79.87,-1.8313667649950793,1964.4,0.030553009471434578,25.194,0.9820032867048578,248.19162,-3.2352450502006525,30330.52,-3.6264494311261886,1938.91,-3.3420573792965924,26.7,2.573953131002682,1.0,0.030009002700803755,1.00053,0.011995082016369452,0.7186,-12.119359178182698,1.12251,-0.009798507063840667,1.30918,-0.3288922725542376,1.32135,0.8002380116869823,0.86189,0.37616751682856275,7.15401,0.0656006445368229,138.681,0.4607193306530588,3.96418,0.15107877317972473,90.226,0.12450923166040795,34509.03,0.33112236205463663,7434.57,-0.07580431197506954,4505.42,-0.10243811584819129,19413.79,0.32639764183388653,14113.7032,-0.17588058515281002,32391.19,-0.08658433289346901,1931.09,-1.0149213948505653,4400.11,0.19012878663677846,13.34,-1.983835415135926
2023-07-18,79.63,1.43949044585987,1980.8,1.247188713964409,25.256,0.9513150531617276,240.26494,-1.6730140411617689,29861.93,-0.9327182225572273,1897.72,-0.7146668898910802,25.56,-4.662439388287954,0.9998,0.0,1.00018,0.001999680051212316,0.7787,5.557814829876628,1.12281,-0.02938191142688451,1.30355,-0.2845624851790296,1.31684,-0.2310798627158328,0.85709,-0.3615438270169635,7.19264,0.21889582314444933,138.825,0.08434985725407351,3.96305,0.256773508057373,90.7466,0.4461859458621653,34951.93,1.0599285535638714,7453.69,0.6382300760691351,4554.98,0.7117288222535212,19015.73,-2.050347742685865,14353.6421,0.7630325936243132,32493.82,0.31684541383012466,1976.07,1.2709671137259404,4369.73,0.29700765930880113,13.3,-1.3353115727002929
2023-07-19,79.46,-0.21348737912847415,1980.8,0.0,25.387,0.5186886284447301,241.16081,0.3728675519615976,29916.72,0.1834777591401604,1888.73,-0.47372636637649235,26.3,2.8951486697965656,0.9999,0.010002000400088917,1.0001,-0.007998560259159238,0.8201,5.316553229741894,1.11972,-0.27520239399364543,1.29391,-0.7395190057918777,1.31632,-0.039488472403637065,0.85788,0.09217235062828344,7.23152,0.5405525648440657,139.615,0.5690617684134924,3.9744,0.2863955791625239,91.7181,1.0705635252450385,35061.21,0.3126579848380384,7588.2,1.804609528971568,4565.72,0.23578588709500803,18952.32,-0.3334607716874438,14358.0182,0.030487732448070126,32895.96,1.2375891784961013,1984.89,0.4463404636475543,4362.28,-0.1704910829730899,13.76,3.4586466165413388
2023-07-20,79.64,0.22652907123081878,1970.9,-0.4997980613893338,24.962,-1.6740851616969366,242.73314,0.6519840433443447,29809.13,-0.3596316708516234,1891.72,0.15830743409592785,25.37,-3.5361216730038003,0.9999,0.0,0.99992,-0.01799820017998055,0.7946,-3.1093769052554676,1.11291,-0.60818776122602,1.2867,-0.5572257730444896,1.31673,0.031147441351642158,0.86663,1.0199561710262595,7.17044,-0.8446357059096798,140.071,0.32661247000680405,4.00225,0.7007347020933974,90.3963,-1.4411550173847987,35225.18,0.4676678300606252,7646.05,0.7623678869824291,4534.87,-0.6756875147840957,18928.03,-0.1281637287677717,14063.3068,-2.052591074163701,32490.45,-1.232704563113518,1967.16,-0.8932484923597772,4373.73,0.26247742006473285,13.99,1.6715116279069742
2023-07-21,81.07,1.7955801104972302,1966.6,-0.2181744380739814,24.855,-0.42865155035654023,243.78899,0.43498386746863016,29907.98,0.3316098121615818,1891.92,0.010572389148499894,25.52,0.5912495072920798,0.9999,0.0,1.00006,0.014001120089601748,0.7716,-2.8945381323936648,1.11245,-0.04133308174066874,1.28519,-0.1173544726820519,1.32225,0.4192203413000417,0.8657,-0.10731223244060395,7.18656,0.22481186649634388,141.827,1.2536499346759822,4.00965,0.18489599600224338,90.976,0.641287309325711,35227.69,0.007125584596034962,7663.73,0.23123050463964567,4536.34,0.032415482692993436,19075.27,0.7778939488156,14032.8052,-0.2168878232820748,32304.03,-0.5737685996962227,1960.26,-0.35075947050571266,4391.41,0.4042316283812797,13.6,-2.7877055039313814
2023-07-24,82.74,2.0599481929197028,1962.2,-0.2237363978439877,24.581,-1.1023938845302839,238.94621,-1.4475824805461612,29176.98,-3.007252603833377,1849.69,-2.0628491250364034,23.37,-5.651998385143308,1.0,0.010001000100001711,0.99988,-0.007000350017505319,0.7022,-4.8767271742075184,1.10638,-0.5456425007865584,1.28214,-0.23731899563488312,1.31668,-0.43254688445251155,0.86966,0.457433290978404,7.18437,-0.03047355062782975,141.472,-0.2503049489871345,4.02055,0.2718441759255841,90.4522,-0.5757562434048458,35411.24,0.5210389894994449,7678.59,0.1939003592245525,4554.64,0.4034089155574794,18668.16,-2.1342292926915363,14058.8659,0.18571268986189438,32700.87,1.2284535396976715,1965.68,0.2764939344780837,4383.03,-0.19082709198184888,13.91,2.2794117647058965
2023-07-25,83.64,1.087744742567076,1963.7,0.07644480684945165,24.824,0.988568406492818,237.80856,-0.4761113390331695,29225.14,0.16506163420615394,1857.28,0.41033902978335757,23.28,-0.38510911424903815,1.0,0.0,0.99988,0.0,0.7088,0.9399031614924391,1.10482,-0.1410003796164072,1.29015,0.6247367682156169,1.31712,0.033417383115108557,0.86346,-0.7129222914702305,7.1349,-0.6885781216724673,140.89,-0.4113888260574683,4.0092,-0.28229968536643835,90.2448,-0.229292377631507,35438.07,0.07576690338999548,7691.8,0.1720367932133371,4567.46,0.2814712029929778,19434.41,4.104582347697905,14144.5553,0.6095043555397917,32682.44,-0.05635935679998427,1966.11,0.021875381547342698,4391.3,0.1886822586201875,13.86,-0.35945363048167644
2023-07-26,82.92,-0.8608321377331363,1970.1,0.3259153638539347,24.97,0.5881405091846537,238.96236,0.4851801802256306,29353.23,0.43828703643506994,1871.92,0.7882494831150888,25.18,8.161512027491401,0.9999,-0.009999999999998899,1.00004,0.016001920230435118,0.7162,1.0440180586907433,1.10857,0.33942180626709284,1.29408,0.3046157423555407,1.32069,0.2710459183673297,0.86074,-0.31501169712552235,7.15061,0.2201852864090581,140.237,-0.4634821491944052,3.98985,-0.4826399281652183,89.9908,-0.2814566601067381,35520.12,0.23153066744323603,7676.89,-0.19384279362437695,4566.75,-0.015544744781559316,19365.15,-0.35637819722851294,14127.2819,-0.12212048829841615,32668.27,-0.04335661596869267,1980.36,0.7247814211819303,4346.15,-1.0281693348211385,13.19,-4.834054834054835
2023-07-27,84.24,1.5918958031837738,1945.7,-1.2385158113801253,24.367,-2.4148978774529373,240.4988,0.6429631846622152,29214.92,-0.4711917564097723,1860.88,-0.5897687935381812,25.1,-0.3177124702144485,0.9998,-0.010001000100012813,0.99978,-0.025998960041606622,0.7136,-0.36302708740574285,1.09752,-0.9967796350253022,1.2796,-1.1189416419386644,1.32231,0.12266315335167643,0.86882,0.9387271417617526,7.16812,0.24487421352863414,139.428,-0.5768805664696175,4.0287,0.9737208165720324,90.6951,0.7826355583015143,35282.72,-0.6683535979045141,7692.76,0.20672433758983644,4537.41,-0.6424700279192064,19639.12,1.4147579543664746,14050.1071,-0.546282013385746,32891.09,0.6820685637776158,1954.9,-1.2856248358884104,4447.44,2.3305684341313526,14.41,9.24943138741472
2023-07-28,84.41,0.2018043684710369,1999.9,2.7856298504394417,24.495,0.5253006114827485,241.97704,0.6146558735428131,29316.15,0.3465010344029906,1874.05,0.7077296762821872,24.81,-1.1553784860557914,1.0,0.02000400080015563,0.99997,0.019004180919801605,0.712,-0.22421524663678305,1.1013,0.3444128580800232,1.28469,0.3977805564238768,1.32503,0.20570062995817207,0.87025,0.1645910545337248,7.14817,-0.2783156531977693,141.147,1.2328943971081863,4.0055,-0.5758681460520831,92.0567,1.5012938957011057,35459.29,0.5004432764820876,7694.27,0.019628845823871366,4582.23,0.9877881875342887,19916.57,1.4127415077661354,14316.6576,1.897142122140849,32759.16,-0.40111166884404525,1981.54,1.3627295513837012,4466.5,0.428561149785045,13.33,-7.494795281054822
2023-07-31,85.43,1.208387631797203,2009.2,0.46502325116255516,24.972,1.9473361910594011,241.12065,-0.5794595457583762,29230.67,-0.1732158206970369,1856.0,-0.3034942121236561,23.73,-2.1443298969072155,0.9999,0.0,0.99988,-0.004000320025610016,0.6977,-1.0214214782238606,1.09967,-0.14800690093526025,1.28344,-0.09729973767992339,1.31895,-0.46411591577992795,0.87176,0.1735133582303927,7.14438,-0.053020563305017365,142.27,0.7956244199310181,4.0045,-0.024965672200705225,91.7451,-0.3384870411387908,35559.53,0.28269037535719743,7699.41,0.06680295856527074,4588.96,0.14687171966489831,20078.95,0.8153010282393014,14346.0236,0.20511770847966293,33172.15,1.2606855609240242,2003.18,1.0920798974535018,4471.31,0.10769058546962196,13.63,2.2505626406601698
2023-08-01,84.91,-0.6086854734870806,1978.8,-1.5130400159267365,24.326,-2.5868973250040117,247.50502,2.6477906392505135,29697.27,1.596268576806481,1872.89,0.9100215517241494,24.05,1.3485040033712536,1.0,0.010001000100001711,0.99949,-0.03900468056167172,0.7066,1.2756198939372299,1.09843,-0.11276110105757908,1.27758,-0.45658542666583424,1.3281,0.6937336517684578,0.87509,0.3819858676699983,7.18248,0.5332863033601143,143.33,0.7450622056652811,4.0495,1.1237357972281092,92.3889,0.7017268497173212,35630.68,0.20008700902403032,7666.27,-0.4304225908218884,4576.73,-0.26650918726683903,20011.13,-0.337766666085626,14283.9132,-0.43294505663575844,33476.51,0.9175166517696232,1994.17,-0.4497848421010642,4407.54,-1.4262039536511728,13.93,2.201027146001455
2023-08-02,83.2,-2.0138970674832057,1975.0,-0.19203557711744423,23.872,-1.8663158760174325,240.49464,-2.8324193182021062,29164.22,-1.794946134779385,1838.92,-1.8137744341632511,23.14,-3.7837837837837895,0.9999,-0.009999999999998899,0.99942,-0.007003571821628807,0.6847,-3.0993489951882336,1.09378,-0.4233314822064238,1.27105,-0.5111225911488826,1.33494,0.5150214592274605,0.87744,0.2685438069227164,7.1991,0.23139639790155098,143.315,-0.01046535965953943,4.06525,0.3889369057908265,94.3165,2.0863978248469195,35282.52,-0.9771354349678574,7561.63,-1.3649401860357124,4513.39,-1.383957541738301,19517.39,-2.4673269325620417,13973.4472,-2.173536030728618,32707.62,-2.296804535478769,1966.83,-1.370996454665352,4336.5,-1.6117834438258094,16.09,15.50610193826274
2023-08-03,85.14,2.3317307692307665,1968.8,-0.31392405063291884,23.697,-0.7330764075067053,241.06152,0.23571419304813102,29174.18,0.034151436246188105,1834.34,-0.2490592304178585,22.62,-2.2471910112359494,0.9998,-0.010001000100012813,0.99921,-0.02101218706849206,0.6626,-3.227690959544327,1.09491,0.10331145202875369,1.27082,-0.01809527555957091,1.33526,0.023971114806653482,0.87397,-0.3954686360320925,7.17843,-0.28711922323624295,142.521,-0.5540243519519983,4.07495,0.238607711702854,94.4882,0.18204661962646362,35215.89,-0.18884705514231603,7529.16,-0.42940477119352005,4501.89,-0.2547973917609636,19420.88,-0.4944821003218025,13959.7153,-0.09827138431525162,32159.21,-1.6767040830240831,1961.4,-0.27607876633973794,4304.63,-0.7349244782658748,15.92,-1.0565568676196402
2023-08-04,86.24,1.2919896640826822,1976.1,0.3707842340511913,23.716,0.08017892560241435,241.47601,0.17194365985910842,29076.48,-0.33488516215366415,1827.3,-0.38378926480369113,22.77,0.6631299734747964,0.9999,0.010002000400088917,0.99864,-0.05704506560183509,0.6349,-4.180501056444308,1.1008,0.5379437579344337,1.2737,0.22662532852804063,1.33797,0.20295672752874694,0.87247,-0.1716306051695149,7.18627,0.10921608206808653,141.686,-0.5858785722805626,4.02575,-1.2073767776291766,95.862,1.4539381637072024,35065.62,-0.42671078311522503,7564.37,0.4676484494950284,4478.03,-0.529999622380839,19539.47,0.610631444095211,13909.2384,-0.36158975247868597,32192.68,0.10407593967638462,1957.46,-0.20087692464566542,4332.91,0.6569670331712629,17.1,7.412060301507539
2023-08-07,85.34,-1.043599257884964,1970.0,-0.308688831536863,23.232,-2.0408163265306145,241.7975,-0.4123170397193343,29179.21,0.47933867791367657,1826.9,-0.032831737346095125,23.11,-0.2589555459646231,1.0,0.030009002700803755,0.99886,0.03805784792885181,0.623,0.01605394124257753,1.10023,-0.05178052325580662,1.27834,0.36429300463216574,1.33688,-0.031406565467728687,0.87274,0.030946622806515833,7.1972,0.15209559340241263,142.485,0.5639230410908747,4.02115,-0.11426442277838733,95.6249,-0.247334710312741,35473.13,1.1621354477690637,7554.49,-0.13061233123181637,4518.44,0.902405745383561,19537.93,-0.00788148296755331,13994.3982,0.612253507711813,32254.49,0.19200016898250905,1958.94,0.07560818611873632,4337.5,0.10593342580391685,15.77,-7.777777777777784
2023-08-08,86.17,0.9725802671666228,1959.9,-0.5126903553299478,22.807,-1.8293732782369232,245.1499,1.3864494049772969,29770.01,2.024729250723367,1855.71,1.5769883409053609,24.21,4.759844223279974,0.9999,-0.009999999999998899,0.99963,0.07708788018341295,0.6418,3.017656500802568,1.09563,-0.4180943984439578,1.27475,-0.2808329552388189,1.34131,0.33136855963138423,0.87551,0.3173912047116145,7.23471,0.5211749013505296,143.361,0.6148015580587307,4.07345,1.300622956119546,97.18,1.6262500666667457,35314.49,-0.4472117346284388,7527.42,-0.358329946826319,4499.38,-0.42182700223970526,19184.18,-1.8105807524133821,13884.3239,-0.7865597250191203,32377.22,0.38050516377718946,1947.42,-0.5880731415969898,4288.85,-1.121613832853019,15.99,1.3950538998097617
2023-08-09,87.55,1.6014854357665032,1950.6,-0.4745140058166286,22.731,-0.3332310255623194,243.89365,-0.5124415714630071,29562.76,-0.696170407735841,1854.09,-0.08729812309036244,24.37,0.660883932259404,1.0001,0.020002000200025627,0.99928,-0.035012954793278706,0.6431,0.20255531318167375,1.09738,0.1597254547611726,1.27186,-0.22671111982741632,1.34182,0.03802253021301105,0.87713,0.1850350081666674,7.22728,-0.10269934800426483,143.716,0.2476266209080702,4.07115,-0.05646319458935123,96.8677,-0.3213624202510923,35123.36,-0.5412225972964535,7587.3,0.7954916824091107,4467.71,-0.7038747560775049,19246.04,0.32245318799135614,13722.0156,-1.1690039872953362,32204.26,-0.534202751193591,1930.77,-0.8549773546538519,4317.33,0.6640474719330269,15.96,-0.18761726078798668
2023-08-10,86.4,-1.3135351227869685,1948.9,-0.08715267097302304,22.821,0.39593506664907796,241.26247,-1.0788226753751018,29424.03,-0.46927282838273854,1850.38,-0.20009816136217218,24.6,0.943783340172355,1.0001,0.0,0.99886,-0.04203026178848379,0.6324,-1.663815891774223,1.09808,0.06378829575899303,1.26755,-0.338873775415538,1.34479,0.22134116349434851,0.87647,-0.07524540261990564,7.24129,0.1938488615357281,144.717,0.6965125664505134,4.0528,-0.45073259398449306,97.3312,0.47848766926437136,35176.15,0.15029883245794018,7618.6,0.4125314670567981,4468.83,0.025068771249703303,19248.27,0.011586799154517102,13737.9856,0.11638231922721509,32473.58,0.836286876332526,1922.62,-0.4221113856129999,4384.04,1.5451679626065085,15.85,-0.6892230576441172
2023-08-14,86.21,-0.6911646123718529,1944.0,-0.13356621802116386,22.708,-0.15389350569405824,240.33925,0.1274447957937852,29405.49,0.44251354525253195,1844.01,0.2735211910950719,25.18,4.0066088393225785,1.0,-0.009999000099991662,0.99905,-0.017013270350874077,0.6336,1.3597824348104304,1.09056,-0.3554296678697,1.26798,-0.09612354238890397,1.346,0.15029985565262471,0.87823,0.22825057347957145,7.27626,0.22175819816643294,145.549,0.42571688791985807,4.0789,0.7036342089670189,98.4998,-1.0502756031676053,35307.63,0.07434512235908741,7507.15,-0.22607174754391002,4489.72,0.5750383620255262,18773.56,-1.5813202482804822,13788.3312,1.0515462417016286,32059.69,-1.2745437983739505,1920.49,-0.23998628649790632,4330.23,0.20595511104219977,14.82,-0.13477088948786742
2023-08-15,84.89,-1.5311448787843518,1935.2,-0.45267489711934283,22.656,-0.22899418707063024,236.67958,-1.5227100858474008,29170.14,-0.8003607489621922,1827.19,-0.9121425588798249,23.87,-5.202541699761709,1.0,0.0,0.9989,-0.015014263550372497,0.6097,-3.772095959595967,1.09014,-0.03851232394365134,1.27001,0.16009716241580652,1.34968,0.273402674591372,0.87841,0.020495769900841232,7.32254,0.6360410430633401,145.567,0.012366969199373301,4.10615,0.668072274387721,97.9881,-0.5194934405958085,34946.39,-1.0231216312168168,7389.64,-1.565307739954569,4437.86,-1.1550831677699436,18581.12,-1.025058646308974,13631.0468,-1.1407065707850106,32238.82,0.5587390271085013,1895.75,-1.2882129039984647,4288.57,-0.9620736080993342,16.46,11.066126855600533
