symbol,date,open,high,low,close,volume,change,changePercent,vwap
USDJPY,2012-01-12,76.863,76.981,76.67,76.748,28675,-0.115,-0.14962,76.8155
USDJPY,2012-01-13,76.748,77.006,76.664,76.875,35225,0.127,0.16548,76.82325
USDJPY,2012-01-16,76.875,77.057,76.701,76.75,21966,-0.125,-0.1626,76.84575
USDJPY,2012-01-17,76.75,76.879,76.552,76.824,28568,0.074,0.09641694,76.75125
USDJPY,2012-01-18,76.824,76.874,76.654,76.819,26721,-0.005,-0.00650838,76.79275
USDJPY,2012-01-19,76.819,77.321,76.699,77.08,29050,0.261,0.33976,76.97975
USDJPY,2012-01-20,77.08,77.307,76.917,76.969,29213,-0.111,-0.14401,77.06825
USDJPY,2012-01-23,76.955,77.082,76.866,77.005,23485,0.05,0.06497304,76.977
USDJPY,2012-01-24,77.005,77.855,76.957,77.662,34567,0.657,0.85319,77.36975
USDJPY,2012-01-25,77.662,78.283,77.561,77.763,47608,0.101,0.13005,77.81725
USDJPY,2012-01-26,77.763,77.812,77.292,77.43,29995,-0.333,-0.42822,77.57425
USDJPY,2012-01-27,77.43,77.484,76.648,76.663,37433,-0.767,-0.99057,77.05625
USDJPY,2012-01-30,76.663,76.776,76.216,76.335,26613,-0.328,-0.42785,76.4975
USDJPY,2012-01-31,76.335,76.421,76.159,76.26,36412,-0.075,-0.09825113,76.29375
USDJPY,2012-02-01,76.26,76.352,76.026,76.186,30186,-0.074,-0.09703645,76.206
USDJPY,2012-02-02,76.186,76.242,76.044,76.204,22981,0.018,0.02362639,76.169
USDJPY,2012-02-03,76.204,76.739,76.141,76.505,30511,0.301,0.39499,76.39725
USDJPY,2012-02-06,76.505,76.801,76.495,76.526,34133,0.021,0.02744919,76.58175
USDJPY,2012-02-07,76.526,76.968,76.517,76.76,32547,0.234,0.30578,76.69275
USDJPY,2012-02-08,76.76,77.187,76.709,77.022,31822,0.262,0.34132,76.9195
USDJPY,2012-02-09,77.022,77.728,77.009,77.653,34935,0.631,0.81925,77.353
USDJPY,2012-02-10,77.653,77.806,77.52,77.603,29843,-0.05,-0.06438901,77.6455
USDJPY,2012-02-13,77.603,77.781,77.393,77.57,24296,-0.033,-0.04252413,77.58675
USDJPY,2012-02-14,77.57,78.546,77.364,78.42,43646,0.85,1.09578,77.975
USDJPY,2012-02-15,78.42,78.662,78.185,78.422,42081,0.002,0.00255037,78.42225
USDJPY,2012-02-16,78.422,78.964,78.357,78.925,39287,0.503,0.6414,78.667
USDJPY,2012-02-17,78.925,79.611,78.797,79.54,39417,0.615,0.77922,79.21825
USDJPY,2012-02-20,79.54,79.895,79.361,79.632,37309,0.092,0.11567,79.607
USDJPY,2012-02-21,79.632,79.85,79.55,79.734,36266,0.102,0.12809,79.6915
USDJPY,2012-02-22,79.734,80.402,79.67,80.28,42446,0.546,0.68478,80.0215
USDJPY,2012-02-23,80.28,80.353,79.857,79.993,38898,-0.287,-0.3575,80.12075
USDJPY,2012-02-24,79.993,81.214,79.932,81.202,49502,1.209,1.51138,80.58525
USDJPY,2012-02-27,81.202,81.672,80.132,80.594,60438,-0.608,-0.74875,80.9
USDJPY,2012-02-28,80.594,80.785,80.016,80.45,60151,-0.144,-0.17867,80.46125
USDJPY,2012-02-29,80.45,81.311,80.253,81.141,60393,0.691,0.85892,80.78875
USDJPY,2012-03-01,81.141,81.398,80.839,81.105,57516,-0.036,-0.04436721,81.12075
USDJPY,2012-03-02,81.105,81.872,81.083,81.779,54467,0.674,0.83102,81.45975
USDJPY,2012-03-05,81.779,81.865,81.156,81.549,48118,-0.23,-0.28125,81.58725
USDJPY,2012-03-06,81.549,81.584,80.587,80.88,61084,-0.669,-0.82037,81.15
USDJPY,2012-03-07,80.88,81.223,80.585,81.072,51206,0.192,0.23739,80.94
USDJPY,2012-03-08,81.072,81.731,81.072,81.54,57160,0.468,0.57726,81.35375
USDJPY,2012-03-09,81.54,82.646,81.466,82.374,60494,0.834,1.02281,82.0065
USDJPY,2012-03-12,82.374,82.533,82.114,82.218,38526,-0.156,-0.18938,82.30975
USDJPY,2012-03-13,82.218,83.083,81.966,82.93,54681,0.712,0.86599,82.54925
USDJPY,2012-03-14,82.93,83.83,82.863,83.724,49094,0.794,0.95743,83.33675
USDJPY,2012-03-15,83.724,84.18,83.192,83.566,57539,-0.158,-0.18872,83.6655
USDJPY,2012-03-16,83.566,83.941,83.184,83.416,56276,-0.15,-0.1795,83.52675
USDJPY,2012-03-19,83.416,83.567,83.02,83.335,48137,-0.081,-0.09710367,83.3345
USDJPY,2012-03-20,83.335,83.833,83.316,83.695,42888,0.36,0.43199,83.54475
USDJPY,2012-03-21,83.695,84.096,83.293,83.397,59002,-0.298,-0.35605,83.62025
USDJPY,2012-03-22,83.397,83.471,82.329,82.519,83736,-0.878,-1.0528,82.929
USDJPY,2012-03-23,82.519,82.952,81.973,82.334,70310,-0.185,-0.22419,82.4445
USDJPY,2012-03-26,82.334,83.004,82.334,82.804,58142,0.47,0.57085,82.619
USDJPY,2012-03-27,82.804,83.384,82.641,83.157,54635,0.353,0.42631,82.9965
USDJPY,2012-03-28,83.157,83.207,82.61,82.888,63888,-0.269,-0.32348,82.9655
USDJPY,2012-03-29,82.888,82.969,81.903,82.447,67085,-0.441,-0.53204,82.55175
USDJPY,2012-03-30,82.447,82.884,81.831,82.837,71337,0.39,0.47303,82.49975
USDJPY,2012-04-02,82.837,83.305,81.875,82.062,71388,-0.775,-0.93557,82.51975
USDJPY,2012-04-03,82.062,82.995,81.55,82.799,70704,0.737,0.8981,82.3515
USDJPY,2012-04-04,82.799,82.935,82.095,82.448,68761,-0.351,-0.42392,82.56925
USDJPY,2012-04-05,82.448,82.474,81.828,82.342,63992,-0.106,-0.12857,82.273
USDJPY,2012-04-06,82.342,82.555,81.299,81.551,36998,-0.791,-0.96063,81.93675
USDJPY,2012-04-09,81.551,81.671,81.198,81.489,42303,-0.062,-0.07602605,81.47725
USDJPY,2012-04-10,81.489,81.862,80.646,80.678,71299,-0.811,-0.99523,81.16875
USDJPY,2012-04-11,80.678,81.122,80.567,80.844,67554,0.166,0.20576,80.80275
USDJPY,2012-04-12,80.844,81.131,80.738,80.88,61632,0.036,0.04453021,80.89825
USDJPY,2012-04-13,80.88,81.198,80.822,80.895,51171,0.015,0.01854599,80.94875
USDJPY,2012-04-16,80.895,80.999,80.294,80.393,54938,-0.502,-0.62056,80.64525
USDJPY,2012-04-17,80.393,80.929,80.332,80.825,51233,0.432,0.53736,80.61975
USDJPY,2012-04-18,80.825,81.564,80.819,81.239,56686,0.414,0.51222,81.11175
USDJPY,2012-04-19,81.239,81.738,81.169,81.592,60750,0.353,0.43452,81.4345
USDJPY,2012-04-20,81.592,81.78,81.403,81.403,43599,-0.189,-0.23164,81.5445
USDJPY,2012-04-23,81.403,81.662,80.972,81.183,45550,-0.22,-0.27026,81.305
USDJPY,2012-04-24,81.183,81.399,80.856,81.312,48029,0.129,0.1589,81.1875
USDJPY,2012-04-25,81.312,81.693,81.071,81.341,56725,0.029,0.03566509,81.35425
USDJPY,2012-04-26,81.341,81.424,80.666,80.976,55688,-0.365,-0.44873,81.10175
USDJPY,2012-04-27,80.976,81.441,80.186,80.235,71006,-0.741,-0.91509,80.7095
USDJPY,2012-04-30,80.235,80.388,79.736,79.811,37936,-0.424,-0.52845,80.0425
USDJPY,2012-05-01,79.811,80.303,79.641,80.082,37523,0.271,0.33955,79.95925
USDJPY,2012-05-02,80.082,80.613,80.044,80.129,48119,0.047,0.05868984,80.217
USDJPY,2012-05-03,80.129,80.554,80.099,80.17,34870,0.041,0.05116749,80.238
USDJPY,2012-05-04,80.17,80.397,79.753,79.753,40962,-0.417,-0.52014,80.01825
USDJPY,2012-05-07,79.753,80.001,79.64,79.909,46903,0.156,0.1956,79.82575
USDJPY,2012-05-08,79.909,80.079,79.71,79.859,49855,-0.05,-0.06257117,79.88925
USDJPY,2012-05-09,79.859,79.942,79.431,79.623,57393,-0.236,-0.29552,79.71375
USDJPY,2012-05-10,79.623,80.021,79.606,79.918,49882,0.295,0.3705,79.792
USDJPY,2012-05-11,79.918,79.992,79.727,79.899,50620,-0.019,-0.02377437,79.884
USDJPY,2012-05-14,79.888,80.186,79.682,79.85,56368,-0.038,-0.04756659,79.9015
USDJPY,2012-05-15,79.85,80.336,79.812,80.179,63791,0.329,0.41202,80.04425
USDJPY,2012-05-16,80.179,80.553,80.156,80.321,67835,0.142,0.1771,80.30225
USDJPY,2012-05-17,80.321,80.394,79.134,79.261,78761,-1.06,-1.3197,79.7775
USDJPY,2012-05-18,79.261,79.464,78.976,78.989,70682,-0.272,-0.34317,79.1725
USDJPY,2012-05-21,78.989,79.449,78.989,79.295,57580,0.306,0.3874,79.1805
USDJPY,2012-05-22,79.295,80.157,79.27,79.949,65401,0.654,0.82477,79.66775
USDJPY,2012-05-23,79.949,80.074,79.214,79.429,80708,-0.52,-0.65041,79.6665
USDJPY,2012-05-24,79.429,79.634,79.343,79.583,59048,0.154,0.19388,79.49725
USDJPY,2012-05-25,79.583,79.822,79.499,79.653,48759,0.07,0.08795848,79.63925
USDJPY,2012-05-28,79.653,79.713,79.334,79.457,33804,-0.196,-0.24607,79.53925
USDJPY,2012-05-29,79.457,79.641,79.363,79.478,48981,0.021,0.02642939,79.48475
USDJPY,2012-05-30,79.478,79.569,78.868,79.055,65876,-0.423,-0.53222,79.2425
USDJPY,2012-05-31,79.055,79.133,78.213,78.294,65916,-0.761,-0.96262,78.67375
USDJPY,2012-06-01,78.294,78.711,77.661,77.974,61599,-0.32,-0.40872,78.16
USDJPY,2012-06-04,77.974,78.469,77.974,78.33,53827,0.356,0.45656,78.18675
USDJPY,2012-06-05,78.33,78.972,78.105,78.719,62220,0.389,0.49662,78.5315
USDJPY,2012-06-06,78.719,79.279,78.611,79.179,72679,0.46,0.58436,78.947
USDJPY,2012-06-07,79.179,79.795,79.153,79.613,71544,0.434,0.54813,79.435
USDJPY,2012-06-08,79.613,79.754,79.11,79.462,75377,-0.151,-0.18967,79.48475
USDJPY,2012-06-11,79.462,79.723,79.362,79.429,59541,-0.033,-0.04152928,79.494
USDJPY,2012-06-12,79.429,79.693,79.168,79.526,70247,0.097,0.12212,79.454
USDJPY,2012-06-13,79.526,79.747,79.299,79.463,61030,-0.063,-0.07921937,79.50875
USDJPY,2012-06-14,79.463,79.48,79.16,79.331,58020,-0.132,-0.16612,79.3585
USDJPY,2012-06-15,79.331,79.51,78.613,78.659,64580,-0.672,-0.84708,79.02825
USDJPY,2012-06-18,78.659,79.307,78.659,79.092,65831,0.433,0.55048,78.92925
USDJPY,2012-06-19,79.092,79.133,78.844,78.933,49284,-0.159,-0.20103,79.0005
USDJPY,2012-06-20,78.933,79.705,78.793,79.52,61124,0.587,0.74367,79.23775
USDJPY,2012-06-21,79.52,80.334,79.387,80.269,59956,0.749,0.9419,79.8775
USDJPY,2012-06-22,80.269,80.568,80.008,80.399,51850,0.13,0.16196,80.311
USDJPY,2012-06-25,80.399,80.621,79.441,79.649,44801,-0.75,-0.93285,80.0275
USDJPY,2012-06-26,79.649,79.786,79.232,79.5,51206,-0.149,-0.18707,79.54175
USDJPY,2012-06-27,79.5,79.866,79.354,79.694,42554,0.194,0.24403,79.6035
USDJPY,2012-06-28,79.694,79.756,79.22,79.447,44786,-0.247,-0.30994,79.52925
USDJPY,2012-06-29,79.447,79.989,79.133,79.782,73407,0.335,0.42166,79.58775
USDJPY,2012-07-02,79.782,79.982,79.311,79.503,48455,-0.279,-0.3497,79.6445
USDJPY,2012-07-03,79.503,79.931,79.413,79.779,38618,0.276,0.34716,79.6565
USDJPY,2012-07-04,79.779,79.889,79.593,79.864,28771,0.085,0.10654,79.78125
USDJPY,2012-07-05,79.864,80.095,79.559,79.916,50584,0.052,0.06511069,79.8585
USDJPY,2012-07-06,79.916,80.023,79.496,79.648,41615,-0.268,-0.33535,79.77075
USDJPY,2012-07-09,79.648,79.771,79.425,79.544,30474,-0.104,-0.13057,79.597
USDJPY,2012-07-10,79.544,79.596,79.212,79.412,34154,-0.132,-0.16595,79.441
USDJPY,2012-07-11,79.412,79.768,79.135,79.751,36477,0.339,0.42689,79.5165
USDJPY,2012-07-12,79.751,79.964,79.175,79.292,45396,-0.459,-0.57554,79.5455
USDJPY,2012-07-13,79.292,79.393,79.071,79.151,31548,-0.141,-0.17782,79.22675
USDJPY,2012-07-16,79.151,79.275,78.913,78.856,16383,-0.295,-0.37271,79.04875
USDJPY,2012-07-17,78.856,79.173,78.851,79.043,37191,0.187,0.23714,78.98075
USDJPY,2012-07-18,79.043,79.154,78.759,78.791,31187,-0.252,-0.31881,78.93675
USDJPY,2012-07-19,78.791,78.823,78.43,78.577,36384,-0.214,-0.2716,78.65525
USDJPY,2012-07-20,78.577,78.803,78.434,78.445,33982,-0.132,-0.16799,78.56475
USDJPY,2012-07-23,78.445,78.54,77.942,78.365,39485,-0.08,-0.10198,78.323
USDJPY,2012-07-24,78.365,78.4,78.101,78.139,33095,-0.226,-0.28839,78.25125
USDJPY,2012-07-25,78.139,78.277,78.071,78.138,33249,-0.001,-0.00127977,78.15625
USDJPY,2012-07-26,78.138,78.318,77.983,78.077,43953,-0.061,-0.07806701,78.129
USDJPY,2012-07-27,78.077,78.678,78.077,78.41,49825,0.333,0.4265,78.3105
USDJPY,2012-07-30,78.41,78.541,78.12,78.17,39016,-0.24,-0.30608,78.31025
USDJPY,2012-07-31,78.17,78.304,78.041,78.123,41104,-0.047,-0.06012537,78.1595
USDJPY,2012-08-01,78.123,78.503,77.908,78.439,45988,0.316,0.40449,78.24325
USDJPY,2012-08-02,78.439,78.541,78.118,78.228,46385,-0.211,-0.269,78.3315
USDJPY,2012-08-03,78.228,78.773,78.071,78.439,45822,0.211,0.26972,78.37775
USDJPY,2012-08-06,78.439,78.642,78.143,78.233,36850,-0.206,-0.26262,78.36425
USDJPY,2012-08-07,78.233,78.738,78.159,78.595,35266,0.362,0.46272,78.43125
USDJPY,2012-08-08,78.595,78.662,78.235,78.437,40170,-0.158,-0.20103,78.48225
USDJPY,2012-08-09,78.437,78.792,78.288,78.556,46954,0.119,0.15171,78.51825
USDJPY,2012-08-10,78.556,78.644,78.162,78.246,39932,-0.31,-0.39462,78.402
USDJPY,2012-08-13,78.246,78.376,78.163,78.29,31560,0.044,0.05623291,78.26875
USDJPY,2012-08-14,78.29,78.936,78.287,78.71,40102,0.42,0.53647,78.55575
USDJPY,2012-08-15,78.71,79.051,78.592,78.979,34067,0.269,0.34176,78.833
USDJPY,2012-08-16,78.979,79.406,78.914,79.327,42340,0.348,0.44062,79.1565
USDJPY,2012-08-17,79.327,79.575,79.233,79.538,33856,0.211,0.26599,79.41825
USDJPY,2012-08-20,79.538,79.66,79.32,79.407,29124,-0.131,-0.1647,79.48125
USDJPY,2012-08-21,79.407,79.527,79.223,79.267,34848,-0.14,-0.17631,79.356
USDJPY,2012-08-22,79.267,79.375,78.281,78.562,41905,-0.705,-0.8894,78.87125
USDJPY,2012-08-23,78.562,78.696,78.361,78.475,34505,-0.087,-0.11074,78.5235
USDJPY,2012-08-24,78.475,78.723,78.444,78.66,33345,0.185,0.23574,78.5755
USDJPY,2012-08-27,78.66,78.844,78.628,78.704,22103,0.044,0.05593694,78.709
USDJPY,2012-08-28,78.704,78.78,78.455,78.491,32770,-0.213,-0.27063,78.6075
USDJPY,2012-08-29,78.491,78.789,78.483,78.611,29842,0.12,0.15288,78.5935
USDJPY,2012-08-30,78.611,78.748,78.497,78.592,25607,-0.019,-0.02416965,78.612
USDJPY,2012-08-31,78.592,78.65,78.186,78.348,41145,-0.244,-0.31046,78.444
USDJPY,2012-09-03,78.348,78.399,78.14,78.14,21493,-0.208,-0.26548,78.25675
USDJPY,2012-09-04,78.14,78.471,78.14,78.404,31050,0.264,0.33786,78.28875
USDJPY,2012-09-05,78.404,78.536,78.3,78.359,32396,-0.045,-0.05739503,78.39975
USDJPY,2012-09-06,78.359,79.036,78.359,78.767,44084,0.408,0.52068,78.63025
USDJPY,2012-09-07,78.767,79.028,78.018,78.254,48780,-0.513,-0.65129,78.51675
USDJPY,2012-09-10,78.254,78.332,78.184,78.281,26982,0.027,0.03450303,78.26275
USDJPY,2012-09-11,78.281,78.294,77.702,77.767,37307,-0.514,-0.65661,78.011
USDJPY,2012-09-12,77.767,77.967,77.735,77.829,47313,0.062,0.07972533,77.8245
USDJPY,2012-09-13,77.829,77.87,77.131,77.484,52016,-0.345,-0.44328,77.5785
USDJPY,2012-09-14,77.484,78.391,77.45,78.385,56613,0.901,1.16282,77.9275
USDJPY,2012-09-17,78.385,78.931,78.165,78.708,40242,0.323,0.41207,78.54725
USDJPY,2012-09-18,78.708,78.874,78.486,78.816,42091,0.108,0.13722,78.721
USDJPY,2012-09-19,78.816,79.217,78.257,78.367,69285,-0.449,-0.56968,78.66425
USDJPY,2012-09-20,78.367,78.461,78.022,78.248,47081,-0.119,-0.15185,78.2745
USDJPY,2012-09-21,78.248,78.371,78.111,78.163,37954,-0.085,-0.10863,78.22325
USDJPY,2012-09-24,78.163,78.19,77.804,77.841,28588,-0.322,-0.41196,77.9995
USDJPY,2012-09-25,77.841,77.928,77.659,77.796,33554,-0.045,-0.05781015,77.806
USDJPY,2012-09-26,77.796,77.908,77.59,77.737,33126,-0.059,-0.07583937,77.75775
USDJPY,2012-09-27,77.737,77.756,77.582,77.598,32290,-0.139,-0.17881,77.66825
USDJPY,2012-09-28,77.598,78.109,77.438,77.907,44370,0.309,0.39821,77.763
USDJPY,2012-10-01,77.907,78.153,77.791,78.004,34643,0.097,0.12451,77.96375
USDJPY,2012-10-02,78.004,78.214,77.973,78.156,29654,0.152,0.19486,78.08675
USDJPY,2012-10-03,78.156,78.585,78.114,78.484,34962,0.328,0.41967,78.33475
USDJPY,2012-10-04,78.484,78.717,78.302,78.483,33644,-0.001,-0.00127415,78.4965
USDJPY,2012-10-05,78.483,78.874,78.274,78.647,38346,0.164,0.20896,78.5695
USDJPY,2012-10-08,78.647,78.763,78.078,78.327,23338,-0.32,-0.40688,78.45375
USDJPY,2012-10-09,78.327,78.433,78.154,78.248,29434,-0.079,-0.10086,78.2905
USDJPY,2012-10-10,78.248,78.372,78.124,78.18,26596,-0.068,-0.08690318,78.231
USDJPY,2012-10-11,78.18,78.59,77.947,78.342,38054,0.162,0.20721,78.26475
USDJPY,2012-10-12,78.342,78.536,78.286,78.424,28867,0.082,0.10467,78.397
USDJPY,2012-10-15,78.424,78.858,78.329,78.645,33891,0.221,0.2818,78.564
USDJPY,2012-10-16,78.645,78.967,78.614,78.895,37654,0.25,0.31788,78.78025
USDJPY,2012-10-17,78.895,79.051,78.615,78.943,39010,0.048,0.06084036,78.876
USDJPY,2012-10-18,78.943,79.467,78.909,79.276,47233,0.333,0.42182,79.14875
USDJPY,2012-10-19,79.276,79.433,79.139,79.317,31402,0.041,0.05171805,79.29125
USDJPY,2012-10-22,79.317,79.96,79.217,79.948,37493,0.631,0.79554,79.6105
USDJPY,2012-10-23,79.948,80.008,79.711,79.843,40971,-0.105,-0.13134,79.8775
USDJPY,2012-10-24,79.843,79.925,79.691,79.804,37345,-0.039,-0.04884586,79.81575
USDJPY,2012-10-25,79.804,80.342,79.765,80.294,43674,0.49,0.614,80.05125
USDJPY,2012-10-26,80.294,80.378,79.498,79.642,45036,-0.652,-0.81202,79.953
USDJPY,2012-10-29,79.642,79.844,79.527,79.801,26226,0.159,0.19964,79.7035
USDJPY,2012-10-30,79.801,80.132,79.277,79.621,36696,-0.18,-0.22556,79.70775
USDJPY,2012-10-31,79.621,79.961,79.521,79.801,34796,0.18,0.22607,79.726
USDJPY,2012-11-01,79.801,80.207,79.758,80.129,33367,0.328,0.41102,79.97375
USDJPY,2012-11-02,80.129,80.676,80.112,80.48,38371,0.351,0.43804,80.34925
USDJPY,2012-11-05,80.48,80.562,80.149,80.293,28186,-0.187,-0.23236,80.371
USDJPY,2012-11-06,80.293,80.443,79.962,80.348,31565,0.055,0.06849912,80.2615
USDJPY,2012-11-07,80.348,80.414,79.757,79.982,57592,-0.366,-0.45552,80.12525
USDJPY,2012-11-08,79.982,80.003,79.322,79.457,42198,-0.525,-0.6564,79.691
USDJPY,2012-11-09,79.457,79.611,79.076,79.462,44918,0.005,0.00629271,79.4015
USDJPY,2012-11-12,79.462,79.562,79.356,79.485,20250,0.023,0.02894465,79.46625
USDJPY,2012-11-13,79.485,79.64,79.21,79.388,36995,-0.097,-0.12204,79.43075
USDJPY,2012-11-14,79.388,80.307,79.376,80.249,46329,0.861,1.08455,79.83
USDJPY,2012-11-15,80.249,81.46,80.125,81.167,59806,0.918,1.14394,80.75025
USDJPY,2012-11-16,81.167,81.44,80.893,81.318,50591,0.151,0.18604,81.2045
USDJPY,2012-11-19,81.318,81.589,81.087,81.401,40818,0.083,0.10207,81.34875
USDJPY,2012-11-20,81.401,81.759,81.138,81.677,47500,0.276,0.33906,81.49375
USDJPY,2012-11-21,81.677,82.555,81.654,82.523,56635,0.846,1.03579,82.10225
USDJPY,2012-11-22,82.523,82.836,82.264,82.483,43980,-0.04,-0.04847134,82.5265
USDJPY,2012-11-23,82.483,82.508,82.065,82.386,42666,-0.097,-0.1176,82.3605
USDJPY,2012-11-26,82.386,82.623,81.923,82.071,46330,-0.315,-0.38235,82.25075
USDJPY,2012-11-27,82.071,82.316,81.858,82.158,44715,0.087,0.10601,82.10075
USDJPY,2012-11-28,82.158,82.213,81.688,82.072,51392,-0.086,-0.10468,82.03275
USDJPY,2012-11-29,82.072,82.216,81.913,82.128,46761,0.056,0.06823277,82.08225
USDJPY,2012-11-30,82.128,82.748,82.047,82.462,56279,0.334,0.40668,82.34625
USDJPY,2012-12-03,82.462,82.506,81.996,82.241,41119,-0.221,-0.268,82.30125
USDJPY,2012-12-04,82.241,82.265,81.72,81.893,42364,-0.348,-0.42315,82.02975
USDJPY,2012-12-05,81.893,82.479,81.796,82.462,51308,0.569,0.69481,82.1575
USDJPY,2012-12-06,82.462,82.618,82.201,82.387,38940,-0.075,-0.09095098,82.417
USDJPY,2012-12-07,82.387,82.83,82.177,82.492,44219,0.105,0.12745,82.4715
USDJPY,2012-12-10,82.492,82.64,82.117,82.364,34101,-0.128,-0.15517,82.40325
USDJPY,2012-12-11,82.364,82.577,82.305,82.511,29239,0.147,0.17848,82.43925
USDJPY,2012-12-12,82.511,83.297,82.482,83.261,49885,0.75,0.90897,82.88775
USDJPY,2012-12-13,83.261,83.672,83.128,83.648,51398,0.387,0.4648,83.42725
USDJPY,2012-12-14,83.648,83.961,83.318,83.504,59519,-0.144,-0.17215,83.60775
USDJPY,2012-12-17,83.504,84.336,83.504,83.892,58285,0.388,0.46465,83.809
USDJPY,2012-12-18,83.892,84.269,83.823,84.206,48604,0.314,0.37429,84.0475
USDJPY,2012-12-19,84.206,84.616,84.159,84.4,56878,0.194,0.23039,84.34525
USDJPY,2012-12-20,84.4,84.453,83.86,84.38,61238,-0.02,-0.02369668,84.27325
USDJPY,2012-12-21,84.38,84.442,83.856,84.238,62421,-0.142,-0.16829,84.229
USDJPY,2012-12-24,84.238,84.858,84.238,84.82,25065,0.582,0.6909,84.5385
USDJPY,2012-12-25,84.78,84.88,84.676,84.84,0,0.059997,0.07076787,84.79867
USDJPY,2012-12-26,84.82,85.729,84.82,85.615,36575,0.795,0.93728,85.246
USDJPY,2012-12-27,85.615,86.151,85.478,86.097,62876,0.482,0.56299,85.83525
USDJPY,2012-12-28,86.097,86.633,85.945,85.979,56788,-0.118,-0.13705,86.1635
USDJPY,2012-12-31,85.979,86.67,85.524,86.638,34597,0.659,0.76647,86.20275
USDJPY,2013-01-01,86.642,86.75,86.64,86.72,0,0.078003,0.09002909,86.70333
USDJPY,2013-01-02,86.638,87.341,86.638,87.333,57847,0.695,0.80219,86.9875
USDJPY,2013-01-03,87.333,87.358,86.768,87.226,56255,-0.107,-0.12252,87.17125
USDJPY,2013-01-04,87.226,88.41,87.217,88.154,87039,0.928,1.0639,87.75175
USDJPY,2013-01-07,88.154,88.375,87.627,87.787,65568,-0.367,-0.41632,87.98575
USDJPY,2013-01-08,87.787,87.82,86.901,87.038,73495,-0.749,-0.8532,87.3865
USDJPY,2013-01-09,87.038,88.015,86.823,87.88,74844,0.842,0.96739,87.439
USDJPY,2013-01-10,87.88,88.786,87.858,88.773,76452,0.893,1.01616,88.32425
USDJPY,2013-01-11,88.773,89.448,88.658,89.191,96153,0.418,0.47086,89.0175
USDJPY,2013-01-14,89.191,89.669,89.084,89.473,67002,0.282,0.31618,89.35425
USDJPY,2013-01-15,89.473,89.63,88.287,88.78,117689,-0.693,-0.77454,89.0425
USDJPY,2013-01-16,88.78,88.873,87.794,88.373,107609,-0.407,-0.45844,88.455
USDJPY,2013-01-17,88.373,90.133,88.134,89.875,120590,1.502,1.69961,89.12875
USDJPY,2013-01-18,89.875,90.209,89.634,90.081,100047,0.206,0.22921,89.94975
USDJPY,2013-01-21,90.081,90.247,89.338,89.594,70135,-0.487,-0.54062,89.815
USDJPY,2013-01-22,89.594,90.158,88.365,88.702,134339,-0.892,-0.9956,89.20475
USDJPY,2013-01-23,88.702,88.793,88.06,88.623,88986,-0.079,-0.08906225,88.5445
USDJPY,2013-01-24,88.623,90.555,88.416,90.315,103050,1.692,1.90921,89.47725
USDJPY,2013-01-25,90.315,91.196,90.289,90.831,94762,0.516,0.57133,90.65775
USDJPY,2013-01-28,90.831,91.256,90.566,90.837,74511,0.006,0.00660567,90.8725
USDJPY,2013-01-29,90.837,91.016,90.328,90.715,85755,-0.122,-0.13431,90.724
USDJPY,2013-01-30,90.715,91.405,90.657,91.076,84026,0.361,0.39795,90.96325
USDJPY,2013-01-31,91.076,91.777,90.745,91.712,80653,0.636,0.69832,91.3275
USDJPY,2013-02-01,91.712,92.959,91.605,92.822,109388,1.11,1.21031,92.2745
USDJPY,2013-02-04,92.77,93.18,92.208,92.372,92190,-0.398,-0.42902,92.6325
USDJPY,2013-02-05,92.372,93.652,91.977,93.62,118493,1.248,1.35106,92.90525
USDJPY,2013-02-06,93.62,94.061,93.273,93.637,106093,0.017,0.01815851,93.64775
USDJPY,2013-02-07,93.637,93.916,93.081,93.637,106158,0.0,0.0,93.56775
USDJPY,2013-02-08,93.637,93.737,92.17,92.69,111299,-0.947,-1.01135,93.0585
USDJPY,2013-02-11,92.747,94.458,92.354,94.323,81068,1.576,1.69925,93.4705
USDJPY,2013-02-12,94.323,94.41,92.944,93.465,120891,-0.858,-0.90964,93.7855
USDJPY,2013-02-13,93.465,93.78,92.822,93.41,94376,-0.055,-0.05884556,93.36925
USDJPY,2013-02-14,93.41,93.71,92.676,92.863,97187,-0.547,-0.58559,93.16475
USDJPY,2013-02-15,92.863,93.84,92.225,93.492,126192,0.629,0.67734,93.105
USDJPY,2013-02-18,93.708,94.217,93.694,93.962,71853,0.254,0.27105,93.89525
USDJPY,2013-02-19,93.962,93.962,93.292,93.565,71599,-0.397,-0.42251,93.69525
USDJPY,2013-02-20,93.565,94.04,93.137,93.562,88488,-0.003,-0.00320633,93.576
USDJPY,2013-02-21,93.562,93.862,92.773,93.109,100411,-0.453,-0.48417,93.3265
USDJPY,2013-02-22,93.109,93.515,92.921,93.399,88619,0.29,0.31146,93.236
USDJPY,2013-02-25,94.616,94.616,90.851,91.815,141841,-2.801,-2.96039,92.9745
USDJPY,2013-02-26,91.815,92.748,91.12,91.971,172474,0.156,0.16991,91.9135
USDJPY,2013-02-27,91.971,92.436,91.136,92.218,110100,0.247,0.26856,91.94025
USDJPY,2013-02-28,92.218,92.852,92.009,92.54,90257,0.322,0.34917,92.40475
USDJPY,2013-03-01,92.54,93.684,92.442,93.565,94125,1.025,1.10763,93.05775
